,Banco,Escenario,tipo_predicho,direccion,P_Baja,P_Estable,P_Sube,Confidence_Score,Upward_Score,Downward_Score,Stability_Score,Net_Score
2026-01-01,FED,Base,3.6533,Estable,31.93,60.84,7.23,41.3,7.2,31.9,60.8,-24.7
2026-02-01,FED,Base,3.6348,Estable,31.93,60.84,7.23,41.3,7.2,31.9,60.8,-24.7
2026-03-01,FED,Base,3.6164,Estable,31.93,60.84,7.23,41.3,7.2,31.9,60.8,-24.7
2026-04-01,FED,Base,3.5979,Estable,31.93,60.84,7.23,41.3,7.2,31.9,60.8,-24.7
2026-05-01,FED,Base,3.5794,Estable,31.93,60.84,7.23,41.3,7.2,31.9,60.8,-24.7
2026-06-01,FED,Base,3.5609,Estable,31.93,60.84,7.23,41.3,7.2,31.9,60.8,-24.7
2026-07-01,FED,Base,3.5424,Estable,31.93,60.84,7.23,41.3,7.2,31.9,60.8,-24.7
2026-08-01,FED,Base,3.5239,Estable,31.93,60.84,7.23,41.3,7.2,31.9,60.8,-24.7
2026-09-01,FED,Base,3.5055,Estable,31.93,60.84,7.23,41.3,7.2,31.9,60.8,-24.7
2026-10-01,FED,Base,3.487,Estable,31.93,60.84,7.23,41.3,7.2,31.9,60.8,-24.7
2026-11-01,FED,Base,3.4685,Estable,31.93,60.84,7.23,41.3,7.2,31.9,60.8,-24.7
2026-12-01,FED,Base,3.45,Estable,31.93,60.84,7.23,41.3,7.2,31.9,60.8,-24.7
2027-01-01,FED,Base,3.05,Estable,32.41,61.04,6.55,41.6,6.5,32.4,61.0,-25.9
2027-02-01,FED,Base,3.05,Estable,32.41,61.04,6.55,41.6,6.5,32.4,61.0,-25.9
2027-03-01,FED,Base,3.05,Estable,32.41,61.04,6.55,41.6,6.5,32.4,61.0,-25.9
2027-04-01,FED,Base,3.05,Estable,32.41,61.04,6.55,41.6,6.5,32.4,61.0,-25.9
2027-05-01,FED,Base,3.05,Estable,32.41,61.04,6.55,41.6,6.5,32.4,61.0,-25.9
2027-06-01,FED,Base,3.05,Estable,32.41,61.04,6.55,41.6,6.5,32.4,61.0,-25.9
2027-07-01,FED,Base,3.05,Estable,32.41,61.04,6.55,41.6,6.5,32.4,61.0,-25.9
2027-08-01,FED,Base,3.05,Estable,32.41,61.04,6.55,41.6,6.5,32.4,61.0,-25.9
2027-09-01,FED,Base,3.05,Estable,32.41,61.04,6.55,41.6,6.5,32.4,61.0,-25.9
2027-10-01,FED,Base,3.05,Estable,32.41,61.04,6.55,41.6,6.5,32.4,61.0,-25.9
2027-11-01,FED,Base,3.05,Estable,32.41,61.04,6.55,41.6,6.5,32.4,61.0,-25.9
2027-12-01,FED,Base,3.05,Estable,32.41,61.04,6.55,41.6,6.5,32.4,61.0,-25.9
2028-01-01,FED,Base,2.75,Estable,32.06,61.88,6.07,42.8,6.1,32.1,61.9,-26.0
2028-02-01,FED,Base,2.75,Estable,32.06,61.88,6.07,42.8,6.1,32.1,61.9,-26.0
2028-03-01,FED,Base,2.75,Estable,32.06,61.88,6.07,42.8,6.1,32.1,61.9,-26.0
2028-04-01,FED,Base,2.75,Estable,32.06,61.88,6.07,42.8,6.1,32.1,61.9,-26.0
