,Banco,Escenario,tipo_predicho,direccion,P_Baja,P_Estable,P_Sube,Confidence_Score,Upward_Score,Downward_Score,Stability_Score,Net_Score
2026-01-01,FED,Optimista,3.6408,Estable,28.42,59.5,12.08,39.3,12.1,28.4,59.5,-16.3
2026-02-01,FED,Optimista,3.6098,Estable,28.42,59.5,12.08,39.3,12.1,28.4,59.5,-16.3
2026-03-01,FED,Optimista,3.5788,Estable,28.42,59.5,12.08,39.3,12.1,28.4,59.5,-16.3
2026-04-01,FED,Optimista,3.5479,Estable,28.42,59.5,12.08,39.3,12.1,28.4,59.5,-16.3
2026-05-01,FED,Optimista,3.5169,Estable,28.42,59.5,12.08,39.3,12.1,28.4,59.5,-16.3
2026-06-01,FED,Optimista,3.4859,Estable,28.42,59.5,12.08,39.3,12.1,28.4,59.5,-16.3
2026-07-01,FED,Optimista,3.4549,Estable,28.42,59.5,12.08,39.3,12.1,28.4,59.5,-16.3
2026-08-01,FED,Optimista,3.4239,Estable,28.42,59.5,12.08,39.3,12.1,28.4,59.5,-16.3
2026-09-01,FED,Optimista,3.393,Estable,28.42,59.5,12.08,39.3,12.1,28.4,59.5,-16.3
2026-10-01,FED,Optimista,3.362,Estable,28.42,59.5,12.08,39.3,12.1,28.4,59.5,-16.3
2026-11-01,FED,Optimista,3.331,Estable,28.42,59.5,12.08,39.3,12.1,28.4,59.5,-16.3
2026-12-01,FED,Optimista,3.3,Estable,28.42,59.5,12.08,39.3,12.1,28.4,59.5,-16.3
2027-01-01,FED,Optimista,2.95,Estable,26.94,61.18,11.87,41.8,11.9,26.9,61.2,-15.1
2027-02-01,FED,Optimista,2.95,Estable,26.94,61.18,11.87,41.8,11.9,26.9,61.2,-15.1
2027-03-01,FED,Optimista,2.95,Estable,26.94,61.18,11.87,41.8,11.9,26.9,61.2,-15.1
2027-04-01,FED,Optimista,2.95,Estable,26.94,61.18,11.87,41.8,11.9,26.9,61.2,-15.1
2027-05-01,FED,Optimista,2.95,Estable,26.94,61.18,11.87,41.8,11.9,26.9,61.2,-15.1
2027-06-01,FED,Optimista,2.95,Estable,26.94,61.18,11.87,41.8,11.9,26.9,61.2,-15.1
2027-07-01,FED,Optimista,2.95,Estable,26.94,61.18,11.87,41.8,11.9,26.9,61.2,-15.1
2027-08-01,FED,Optimista,2.95,Estable,26.94,61.18,11.87,41.8,11.9,26.9,61.2,-15.1
2027-09-01,FED,Optimista,2.95,Estable,26.94,61.18,11.87,41.8,11.9,26.9,61.2,-15.1
2027-10-01,FED,Optimista,2.95,Estable,26.94,61.18,11.87,41.8,11.9,26.9,61.2,-15.1
2027-11-01,FED,Optimista,2.95,Estable,26.94,61.18,11.87,41.8,11.9,26.9,61.2,-15.1
2027-12-01,FED,Optimista,2.95,Estable,26.94,61.18,11.87,41.8,11.9,26.9,61.2,-15.1
