,Banco,Escenario,tipo_predicho,direccion,P_Baja,P_Estable,P_Sube,Confidence_Score,Upward_Score,Downward_Score,Stability_Score,Net_Score
2026-01-01,FED,Pesimista,3.7116,Estable,47.51,50.61,1.88,25.9,1.9,47.5,50.6,-45.6
2026-02-01,FED,Pesimista,3.7515,Estable,47.51,50.61,1.88,25.9,1.9,47.5,50.6,-45.6
2026-03-01,FED,Pesimista,3.7914,Estable,47.51,50.61,1.88,25.9,1.9,47.5,50.6,-45.6
2026-04-01,FED,Pesimista,3.8312,Estable,47.51,50.61,1.88,25.9,1.9,47.5,50.6,-45.6
2026-05-01,FED,Pesimista,3.871,Estable,47.51,50.61,1.88,25.9,1.9,47.5,50.6,-45.6
2026-06-01,FED,Pesimista,3.9109,Estable,47.51,50.61,1.88,25.9,1.9,47.5,50.6,-45.6
2026-07-01,FED,Pesimista,3.9508,Estable,47.51,50.61,1.88,25.9,1.9,47.5,50.6,-45.6
2026-08-01,FED,Pesimista,3.9906,Estable,47.51,50.61,1.88,25.9,1.9,47.5,50.6,-45.6
2026-09-01,FED,Pesimista,4.0304,Estable,47.51,50.61,1.88,25.9,1.9,47.5,50.6,-45.6
2026-10-01,FED,Pesimista,4.0703,Estable,47.51,50.61,1.88,25.9,1.9,47.5,50.6,-45.6
2026-11-01,FED,Pesimista,4.1102,Estable,47.51,50.61,1.88,25.9,1.9,47.5,50.6,-45.6
2026-12-01,FED,Pesimista,4.15,Estable,47.51,50.61,1.88,25.9,1.9,47.5,50.6,-45.6
2027-01-01,FED,Pesimista,4.75,Baja,56.56,42.53,0.9,34.8,0.9,56.6,42.5,-55.7
2027-02-01,FED,Pesimista,4.75,Baja,56.56,42.53,0.9,34.8,0.9,56.6,42.5,-55.7
2027-03-01,FED,Pesimista,4.75,Baja,56.56,42.53,0.9,34.8,0.9,56.6,42.5,-55.7
2027-04-01,FED,Pesimista,4.75,Baja,56.56,42.53,0.9,34.8,0.9,56.6,42.5,-55.7
2027-05-01,FED,Pesimista,4.75,Baja,56.56,42.53,0.9,34.8,0.9,56.6,42.5,-55.7
2027-06-01,FED,Pesimista,4.75,Baja,56.56,42.53,0.9,34.8,0.9,56.6,42.5,-55.7
2027-07-01,FED,Pesimista,4.75,Baja,56.56,42.53,0.9,34.8,0.9,56.6,42.5,-55.7
2027-08-01,FED,Pesimista,4.75,Baja,56.56,42.53,0.9,34.8,0.9,56.6,42.5,-55.7
2027-09-01,FED,Pesimista,4.75,Baja,56.56,42.53,0.9,34.8,0.9,56.6,42.5,-55.7
2027-10-01,FED,Pesimista,4.75,Baja,56.56,42.53,0.9,34.8,0.9,56.6,42.5,-55.7
2027-11-01,FED,Pesimista,4.75,Baja,56.56,42.53,0.9,34.8,0.9,56.6,42.5,-55.7
2027-12-01,FED,Pesimista,4.75,Baja,56.56,42.53,0.9,34.8,0.9,56.6,42.5,-55.7
2028-01-01,FED,Pesimista,4.3,Estable,48.67,50.44,0.89,25.7,0.9,48.7,50.4,-47.8
2028-02-01,FED,Pesimista,4.3,Estable,48.67,50.44,0.89,25.7,0.9,48.7,50.4,-47.8
2028-03-01,FED,Pesimista,4.3,Estable,48.67,50.44,0.89,25.7,0.9,48.7,50.4,-47.8
