Fecha,tipo_real,clase_real,tipo_predicho,direccion,P_Baja,P_Estable,P_Sube,Confidence_Score,Upward_Score,Downward_Score,Stability_Score,Net_Score
2024-01-01,5.309,Estable,5.3008,Baja,46.36,39.57,14.07,19.5,14.1,46.4,39.6,-32.3
2024-02-01,5.3148,Estable,5.2759,Estable,33.21,49.56,17.23,24.3,17.2,33.2,49.6,-16.0
2024-03-01,5.3163,Estable,5.2839,Estable,27.39,54.26,18.35,31.4,18.3,27.4,54.3,-9.0
2024-04-01,5.3142,Estable,5.2806,Estable,36.94,53.6,9.45,30.4,9.5,36.9,53.6,-27.5
2024-05-01,5.3247,Estable,5.2825,Estable,27.92,59.43,12.65,39.1,12.7,27.9,59.4,-15.3
2024-06-01,5.341,Estable,5.3096,Estable,25.65,59.28,15.07,38.9,15.1,25.7,59.3,-10.6
2024-07-01,5.3329,Estable,5.3045,Estable,37.43,54.4,8.17,31.6,8.2,37.4,54.4,-29.3
2024-08-01,5.1417,Baja,5.3,Estable,39.24,51.73,9.03,27.6,9.0,39.2,51.7,-30.2
2024-09-01,4.8439,Baja,4.9895,Baja,73.64,25.52,0.84,60.5,0.8,73.6,25.5,-72.8
2024-10-01,4.6403,Baja,4.6597,Baja,91.86,8.09,0.04,87.8,0.0,91.9,8.1,-91.8
2024-11-01,4.5187,Estable,4.4946,Baja,58.96,39.23,1.81,38.4,1.8,59.0,39.2,-57.1
2024-12-01,4.319,Baja,4.4183,Baja,64.89,32.97,2.13,47.3,2.1,64.9,33.0,-62.8
2025-01-01,4.3464,Estable,4.1748,Baja,75.05,23.9,1.05,62.6,1.0,75.0,23.9,-74.0
2025-02-01,4.329,Estable,4.3329,Baja,52.12,41.93,5.95,28.2,6.0,52.1,41.9,-46.2
2025-03-01,4.3433,Estable,4.2965,Baja,68.32,29.74,1.93,52.5,1.9,68.3,29.7,-66.4
2025-04-01,4.3055,Estable,4.3165,Baja,73.19,25.15,1.65,59.8,1.7,73.2,25.2,-71.5
2025-05-01,4.3157,Estable,4.2803,Baja,58.64,37.92,3.44,38.0,3.4,58.6,37.9,-55.2
2025-06-01,4.3335,Estable,4.3062,Estable,37.35,56.33,6.32,34.5,6.3,37.4,56.3,-31.0
2025-07-01,4.3461,Estable,4.3239,Estable,33.99,60.06,5.95,40.1,5.9,34.0,60.1,-28.0
2025-08-01,4.2987,Estable,4.3449,Estable,28.41,64.9,6.69,47.4,6.7,28.4,64.9,-21.7
2025-09-01,4.1971,Estable,4.2737,Estable,37.1,60.6,2.3,40.9,2.3,37.1,60.6,-34.8
2025-10-01,4.0,Baja,4.1493,Estable,43.7,55.63,0.67,33.4,0.7,43.7,55.6,-43.0
2025-11-01,3.7839,Baja,3.8631,Baja,55.22,44.47,0.31,32.8,0.3,55.2,44.5,-54.9
2025-12-01,3.6718,Estable,3.6516,Estable,32.75,67.1,0.14,50.7,0.1,32.8,67.1,-32.6
